user_id,name,age,interests,activity_log,main_interest,activity_count,has_tech_interest,interest_technology,interest_music,interest_fitness,interest_reading,interest_cooking,interest_travel,_is_duplicate
USR-0203,Sophie Miller,65.0,"[""reading"", ""cooking"", ""travel""]","[""downloaded ebook"", ""made smoothie"", ""packed luggage"", ""tried ethnic cuisine"", ""meal prepped for the week""]",cooking,5,False,0,0,0,1,1,1,False
USR-0204,Seydou Wu,58.0,,"[""tried new recipe"", ""went hiking"", ""bought spices"", ""baked sourdough"", ""meal prepped for the week"", ""went hiking"", ""booked Airbnb""]",cooking,7,False,0,0,0,0,1,1,False
USR-0205,Linda Laurent,39.0,"[""travel"", ""cooking""]","[""bought spices"", ""exchanged currency"", ""exchanged currency"", ""visited farmers market"", ""took travel photos"", ""tried ethnic cuisine"", ""tried local cuisine"", ""tried new recipe"", ""tried local cuisine""]",travel,9,False,0,0,0,0,1,1,True
USR-0206,Mariama Petit,57.0,"[""technology"", ""music"", ""reading"", ""fitness""]","[""visited library"", ""completed yoga session"", ""browsed AI news"", ""attended music festival"", ""attended music festival"", ""created playlist"", ""subscribed to tech newsletter"", ""started audiobook"", ""highlighted passages""]",music,9,True,1,1,1,1,0,0,False
USR-0207,Isabel Müller,24.0,"[""travel"", ""technology""]","[""visited museum"", ""watched AI talk"", ""bought travel gear"", ""watched AI talk""]",travel,4,True,1,0,0,0,0,1,True
USR-0208,David Robinson ,50.0,"[""fitness"", ""reading""]","[""did morning stretch"", ""read nutrition guide"", ""joined book club"", ""did morning stretch""]",fitness,4,False,0,0,1,1,0,0,True
USR-0209,Moussa Hoffmann,70.0,"[""technology"", ""reading""]","[""watched AI talk"", ""completed online course"", ""completed online course"", ""bought manga"", ""bought manga"", ""bought headphones""]",technology,6,True,1,0,0,1,0,0,False
USR-0210,Sarah Moreau,49.0,"[""reading"", ""travel"", ""technology"", ""cooking""]","[""bought laptop"", ""took travel photos"", ""bought kitchen knife"", ""took travel photos"", ""completed online course"", ""bought spices"", ""bought travel gear"", ""read philosophy book"", ""read biography"", ""watched pastry tutorial"", ""started audiobook"", ""highlighted passages""]",reading,12,True,1,0,0,1,1,1,False
USR-0211,Ali Walker,57.0,"[""cooking"", ""music"", ""fitness""]","[""meal prepped for the week"", ""attended music festival"", ""watched fitness video"", ""bought running shoes"", ""tried new recipe"", ""went jogging"", ""attended music festival"", ""bought vinyl record""]",music,8,False,0,1,1,0,1,0,False
USR-0212,Jean Sow,21.0,"[""technology"", ""reading"", ""travel"", ""cooking""]","[""joined coding bootcamp"", ""wrote book review"", ""watched machine learning video"", ""joined book club"", ""watched AI talk"", ""bought cookbook"", ""explored city""]",technology,7,True,1,0,0,1,1,1,True
USR-0213,Xin Wu,33.0,"[""travel"", ""fitness""]","[""watched fitness video"", ""explored city"", ""watched travel vlog""]",travel,3,False,0,0,1,0,0,1,False
USR-0214,CHARLOTTE SINGH,28.0,"[""music"", ""travel""]","[""bought concert ticket"", ""bought vinyl record"", ""watched music documentary"", ""took travel photos"", ""streamed jazz playlist""]",music,5,False,0,1,0,0,0,1,True
USR-0215,Lei Liu,24.0,"[""music"", ""travel"", ""reading""]","[""watched travel vlog"", ""joined book club"", ""read biography"", ""bought travel gear"", ""watched music documentary"", ""bought headphones"", ""wrote book review"", ""bought vinyl record"", ""went hiking"", ""started audiobook"", ""exchanged currency"", ""downloaded new album""]",music,12,False,0,1,0,1,0,1,False
USR-0216,Carlos Ali,58.0,"[""fitness"", ""reading"", ""technology"", ""music""]","[""bought protein powder"", ""built side project"", ""streamed jazz playlist"", ""listened to rock music"", ""read biography"", ""created playlist""]",music,6,True,1,1,1,1,0,0,False
USR-0217,Patricia Bah,36.0,"[""reading"", ""cooking"", ""music""]","[""bought vinyl record"", ""streamed jazz playlist"", ""made homemade pasta"", ""bought cookbook"", ""downloaded ebook"", ""downloaded ebook"", ""attended music festival""]",music,7,False,0,1,0,1,1,0,True
USR-0218,Susan Perez,64.0,"[""music"", ""technology""]","[""listened to rock music"", ""read Python tutorial"", ""listened to tech podcast""]",technology,3,True,1,1,0,0,0,0,False
USR-0219,Camille Anderson,40.0,"[""cooking"", ""travel"", ""fitness"", ""reading""]","[""bought manga"", ""watched fitness video"", ""watched fitness video"", ""bought travel gear"", ""booked flight"", ""recommended book to friend"", ""signed up for marathon"", ""bought travel gear"", ""tried local cuisine"", ""read philosophy book"", ""wrote book review"", ""did morning stretch"", ""watched cooking show"", ""cycled to work""]",fitness,14,False,0,0,1,1,1,1,True
USR-0220,Rohan Wagner,59.0,"[""music"", ""travel"", ""reading"", ""technology""]","[""streamed jazz playlist"", ""bought laptop"", ""discovered indie band"", ""joined coding bootcamp"", ""took travel photos"", ""watched travel vlog"", ""streamed jazz playlist"", ""bought concert ticket"", ""read Python tutorial"", ""wrote book review"", ""started audiobook"", ""bought vinyl record"", ""completed online course""]",music,13,True,1,1,0,1,0,1,False
USR-0221,Mohamed Yilmaz,47.0,"[""music"", ""technology"", ""reading"", ""cooking""]","[""bought laptop"", ""downloaded new album"", ""bought cookbook"", ""made smoothie"", ""joined coding bootcamp"", ""bought concert ticket"", ""watched pastry tutorial"", ""watched AI talk"", ""recommended book to friend"", ""bought concert ticket"", ""bought concert ticket"", ""discovered indie band""]",music,12,True,1,1,0,1,1,0,True
USR-0222,Awa Petit,30.0,"[""music"", ""travel"", ""cooking"", ""technology""]","[""made homemade pasta"", ""meal prepped for the week"", ""meal prepped for the week"", ""browsed AI news"", ""meal prepped for the week"", ""bought vinyl record"", ""baked sourdough"", ""subscribed to tech newsletter"", ""watched music documentary"", ""tried local cuisine"", ""explored city"", ""tried local cuisine""]",cooking,12,True,1,1,0,0,1,1,True
USR-0223,Harper Robert,46.0,"[""technology"", ""cooking"", ""travel"", ""fitness""]","[""listened to tech podcast"", ""read about GPT-4"", ""tried ethnic cuisine"", ""visited museum"", ""went jogging"", ""tried ethnic cuisine"", ""bought headphones"", ""packed luggage"", ""completed online course"", ""signed up for marathon""]",technology,10,True,1,0,1,0,1,1,False
USR-0224,Ananya Kumar,32.0,"[""music"", ""reading"", ""cooking"", ""technology""]","[""listened to tech podcast"", ""tried ethnic cuisine"", ""bought manga"", ""bought headphones"", ""bought kitchen knife"", ""watched pastry tutorial"", ""listened to tech podcast"", ""bought headphones"", ""sang at karaoke"", ""bought laptop"", ""recommended book to friend"", ""created playlist"", ""downloaded ebook""]",technology,13,True,1,1,0,1,1,0,False
USR-0225,Ananya Traore,,"[""music"", ""technology"", ""travel""]","[""booked Airbnb"", ""applied for visa"", ""packed luggage"", ""listened to tech podcast"", ""bought concert ticket"", ""booked Airbnb"", ""browsed AI news"", ""sang at karaoke"", ""streamed jazz playlist"", ""built side project""]",travel,10,True,1,1,0,0,0,1,False
USR-0226,Priya Lewis,52.0,"[""technology"", ""music"", ""reading""]","[""watched machine learning video"", ""attended music festival"", ""sang at karaoke"", ""sang at karaoke"", ""downloaded ebook""]",music,5,True,1,1,0,1,0,0,True
USR-0227,Emma Davis,35.0,"[""fitness"", ""music"", ""reading"", ""travel""]","[""went hiking"", ""wrote book review"", ""downloaded new album"", ""completed HIIT workout"", ""booked flight"", ""wrote book review"", ""bought sci-fi book"", ""downloaded new album"", ""visited library"", ""tried local cuisine"", ""watched music documentary"", ""visited museum"", ""watched music documentary"", ""cycled to work""]",music,14,False,0,1,1,1,0,1,True
USR-0228, Patricia Bah,36.0,"[""reading"", ""cooking"", ""music""]","[""bought vinyl record"", ""streamed jazz playlist"", ""made homemade pasta"", ""bought cookbook"", ""downloaded ebook"", ""downloaded ebook"", ""attended music festival""]",music,7,False,0,1,0,1,1,0,True
USR-0229,Aissatou Demir,27.0,"[""music"", ""technology"", ""reading"", ""fitness""]","[""did morning stretch"", ""joined coding bootcamp"", ""played guitar"", ""bought manga"", ""bought laptop"", ""joined coding bootcamp"", ""went jogging"", ""did morning stretch"", ""played guitar"", ""visited library"", ""discovered indie band"", ""built side project"", ""completed yoga session"", ""recommended book to friend""]",technology,14,True,1,1,1,1,0,0,True
USR-0230,Priya Durand,24.0,"[""cooking"", ""fitness"", ""music"", ""reading""]","[""did morning stretch"", ""joined book club"", ""bought concert ticket"", ""wrote book review"", ""bought kitchen knife"", ""sang at karaoke"", ""bought running shoes"", ""watched fitness video"", ""created playlist"", ""bought sci-fi book""]",fitness,10,False,0,1,1,1,1,0,False
USR-0231,Leila Wu,30.0,"[""travel"", ""reading"", ""cooking""]","[""joined book club"", ""recommended book to friend"", ""meal prepped for the week"", ""watched cooking show"", ""made smoothie"", ""started audiobook"", ""bought travel gear"", ""read biography""]",reading,8,False,0,0,0,1,1,1,False
USR-0232,Rahul Coulibaly,36.0,"[""technology"", ""cooking""]","[""made homemade pasta"", ""watched machine learning video"", ""bought cookbook"", ""watched machine learning video"", ""browsed AI news"", ""meal prepped for the week"", ""watched machine learning video""]",technology,7,True,1,0,0,0,1,0,True
USR-0233,Jessica Simon,28.0,"[""cooking"", ""fitness""]","[""tracked calories"", ""made homemade pasta"", ""meal prepped for the week"", ""tried ethnic cuisine""]",cooking,4,False,0,0,1,0,1,0,False
USR-0234,Charles Becker,57.0,"[""travel"", ""fitness""]","[""did morning stretch"", ""exchanged currency"", ""exchanged currency"", ""packed luggage""]",travel,4,False,0,0,1,0,0,1,True
USR-0235,Priya Kumar,58.0,"[""reading"", ""technology""]","[""watched AI talk"", ""watched AI talk"", ""completed online course"", ""joined book club"", ""read biography"", ""browsed AI news""]",technology,6,True,1,0,0,1,0,0,True
USR-0236,Nicolas Petit ,55.0,"[""cooking"", ""travel"", ""music""]","[""made smoothie"", ""exchanged currency"", ""tried new recipe"", ""visited farmers market"", ""streamed jazz playlist"", ""went hiking""]",cooking,6,False,0,1,0,0,1,1,True
USR-0237,Susan Klein,19.0,"[""technology"", ""reading""]","[""built side project"", ""wrote book review"", ""wrote book review"", ""wrote book review""]",reading,4,True,1,0,0,1,0,0,True
USR-0238,Mariama Bernard,31.0,"[""music"", ""fitness""]","[""tracked calories"", ""created playlist"", ""watched music documentary"", ""cycled to work""]",music,4,False,0,1,1,0,0,0,True
USR-0239,Carmen Williams,66.0,"[""reading"", ""fitness""]","[""bought running shoes"", ""downloaded ebook"", ""bought running shoes"", ""read philosophy book"", ""watched fitness video"", ""did morning stretch"", ""bought protein powder""]",fitness,7,False,0,0,1,1,0,0,True
USR-0240,Mia Kumar,54.0,"[""cooking"", ""travel"", ""music"", ""technology""]","[""visited farmers market"", ""listened to tech podcast"", ""bought vinyl record"", ""watched pastry tutorial"", ""read Python tutorial"", ""applied for visa"", ""sang at karaoke"", ""watched machine learning video"", ""bought concert ticket"", ""applied for visa""]",music,10,True,1,1,0,0,1,1,True
USR-0241,AMADOU HERNANDEZ,37.0,"[""cooking"", ""fitness""]","[""watched pastry tutorial"", ""meal prepped for the week"", ""watched fitness video"", ""cycled to work"", ""made smoothie"", ""joined gym"", ""bought kitchen knife""]",cooking,7,False,0,0,1,0,1,0,True
USR-0242,Fatima Barry,20.0,"[""travel"", ""music"", ""fitness""]","[""applied for visa"", ""signed up for marathon"", ""visited museum"", ""completed yoga session"", ""listened to rock music"", ""bought concert ticket"", ""watched travel vlog"", ""listened to rock music"", ""booked flight""]",travel,9,False,0,1,1,0,0,1,False
USR-0243,Luis Torres,25.0,"[""technology"", ""music""]","[""subscribed to tech newsletter"", ""bought headphones"", ""sang at karaoke"", ""browsed AI news"", ""bought concert ticket"", ""sang at karaoke"", ""subscribed to tech newsletter""]",technology,7,True,1,1,0,0,0,0,True
USR-0244,James Schneider,69.0,"[""music"", ""cooking""]","[""watched cooking show"", ""visited farmers market"", ""played guitar"", ""streamed jazz playlist"", ""baked sourdough"", ""attended music festival"", ""streamed jazz playlist""]",music,7,False,0,1,0,0,1,0,False
USR-0245,Joseph Chen,69.0,"[""fitness"", ""music"", ""travel"", ""technology""]","[""bought protein powder"", ""joined coding bootcamp"", ""built side project"", ""bought travel gear"", ""bought running shoes"", ""tracked calories"", ""sang at karaoke"", ""bought headphones"", ""bought concert ticket"", ""packed luggage"", ""bought headphones"", ""bought headphones""]",,12,True,1,1,1,0,0,1,False
USR-0246,Hugo Miller,19.0,"[""technology"", ""reading"", ""travel"", ""cooking""]","[""started audiobook"", ""joined coding bootcamp"", ""booked Airbnb"", ""downloaded ebook"", ""visited farmers market"", ""listened to tech podcast"", ""listened to tech podcast"", ""recommended book to friend"", ""bought travel gear"", ""watched cooking show"", ""bought travel gear"", ""explored city"", ""joined coding bootcamp"", ""baked sourdough""]",technology,14,True,1,0,0,1,1,1,False
USR-0247,Li Nair,48.0,"[""fitness"", ""technology"", ""travel""]","[""tried local cuisine"", ""bought protein powder"", ""read Python tutorial"", ""went jogging"", ""read Python tutorial"", ""signed up for marathon"", ""browsed AI news"", ""visited museum"", ""bought travel gear""]",fitness,9,True,1,0,1,0,0,1,True
USR-0248,Jennifer Li,32.0,"[""reading"", ""fitness"", ""technology""]","[""finished novel"", ""did morning stretch"", ""highlighted passages"", ""browsed AI news"", ""listened to tech podcast"", ""subscribed to tech newsletter"", ""finished novel"", ""visited library"", ""listened to tech podcast""]",reading,9,True,1,0,1,1,0,0,True
USR-0249,Priya Taylor,36.0,"[""fitness"", ""music"", ""reading"", ""travel""]","[""did morning stretch"", ""sang at karaoke"", ""watched fitness video"", ""exchanged currency"", ""played guitar"", ""attended music festival"", ""went jogging"", ""booked Airbnb"", ""did morning stretch"", ""started audiobook"", ""bought travel gear""]",fitness,11,False,0,1,1,1,0,1,False
USR-0250,James Gupta,62.0,"[""technology"", ""travel""]",,technology,6,True,1,0,0,0,0,1,False
USR-0251,MIGUEL SCHNEIDER,42.0,"[""fitness"", ""travel""]","[""watched fitness video"", ""tracked calories"", ""went hiking"", ""explored city"", ""explored city"", ""bought running shoes""]",fitness,6,False,0,0,1,0,0,1,True
USR-0252,John Thompson,61.0,"[""music"", ""cooking"", ""technology""]","[""discovered indie band"", ""joined coding bootcamp"", ""bought vinyl record"", ""listened to rock music"", ""watched AI talk"", ""discovered indie band"", ""discovered indie band"", ""watched cooking show""]",music,8,True,1,1,0,0,1,0,False
USR-0253,Yan Hassan,50.0,"[""fitness"", ""technology""]","[""bought laptop"", ""signed up for marathon"", ""bought laptop"", ""joined gym"", ""did morning stretch"", ""joined gym"", ""joined coding bootcamp""]",fitness,7,True,1,0,1,0,0,0,False
USR-0254,Awa Demir,25.0,"[""fitness"", ""reading"", ""technology"", ""cooking""]","[""cycled to work"", ""watched AI talk"", ""bought spices"", ""completed HIIT workout"", ""watched AI talk"", ""read philosophy book"", ""completed online course""]",technology,7,True,1,0,1,1,1,0,True
USR-0255,Noah Kouyate,34.0,"[""music"", ""fitness""]","[""bought headphones"", ""tracked calories"", ""read nutrition guide"", ""bought protein powder"", ""completed HIIT workout""]",fitness,5,False,0,1,1,0,0,0,True
USR-0256,Rosa Wagner,31.0,"[""technology"", ""reading"", ""music"", ""cooking""]","[""watched pastry tutorial"", ""bought spices"", ""created playlist"", ""bought laptop"", ""read biography""]",cooking,5,True,1,1,0,1,1,0,False
USR-0257,Richard Brown,19.0,"[""fitness"", ""technology""]","[""subscribed to tech newsletter"", ""subscribed to tech newsletter"", ""cycled to work"", ""cycled to work""]",fitness,4,True,1,0,1,0,0,0,True
USR-0258,Barbara Williams,30.0,"[""travel"", ""cooking""]","[""watched travel vlog"", ""tried new recipe"", ""booked Airbnb"", ""made homemade pasta"", ""exchanged currency"", ""bought cookbook"", ""tried new recipe""]",cooking,7,False,0,0,0,0,1,1,False
USR-0259,joseph gonzalez,25.0,"[""reading"", ""technology"", ""travel"", ""fitness""]","[""visited library"", ""booked Airbnb"", ""bought travel gear"", ""completed online course"", ""went hiking"", ""cycled to work"", ""watched machine learning video"", ""bought laptop"", ""tried local cuisine""]",travel,9,True,1,0,1,1,0,1,True
USR-0260,RAHUL JOHNSON,18.0,"[""technology"", ""music""]","[""attended music festival"", ""watched music documentary"", ""joined coding bootcamp"", ""built side project"", ""streamed jazz playlist"", ""downloaded new album""]",music,6,True,1,1,0,0,0,0,True
USR-0261,Seydou Camara,,"[""technology"", ""cooking""]","[""watched AI talk"", ""watched machine learning video"", ""read Python tutorial"", ""bought headphones"", ""meal prepped for the week""]",technology,5,True,1,0,0,0,1,0,False
USR-0262,Jennifer Yilmaz,22.0,"[""music"", ""fitness""]","[""joined gym"", ""joined gym"", ""watched fitness video"", ""did morning stretch"", ""joined gym"", ""watched music documentary""]",fitness,6,False,0,1,1,0,0,0,True
USR-0263,Emma Verma,36.0,"[""music"", ""cooking"", ""travel""]","[""visited museum"", ""bought travel gear"", ""discovered indie band"", ""visited farmers market"", ""made smoothie"", ""made homemade pasta"", ""packed luggage"", ""made smoothie"", ""bought concert ticket""]",cooking,9,False,0,1,0,0,1,1,False
USR-0264,Aditya Camara,19.0,"[""fitness"", ""reading"", ""music"", ""travel""]","[""sang at karaoke"", ""read nutrition guide"", ""went hiking"", ""bought sci-fi book"", ""explored city"", ""went hiking"", ""created playlist"", ""bought concert ticket"", ""bought headphones"", ""bought sci-fi book"", ""exchanged currency""]",music,11,False,0,1,1,1,0,1,False
USR-0265,Rosa Bernard,65.0,"[""reading"", ""fitness"", ""technology""]","[""visited library"", ""browsed AI news"", ""read Python tutorial"", ""browsed AI news"", ""signed up for marathon"", ""read biography"", ""started audiobook"", ""completed online course"", ""joined book club""]",reading,9,True,1,0,1,1,0,0,True
USR-0266,Juan Sow,42.0,"[""reading"", ""travel"", ""fitness""]","[""wrote book review"", ""explored city"", ""explored city"", ""finished novel"", ""visited museum"", ""completed HIIT workout"", ""bought travel gear"", ""bought manga""]",travel,8,False,0,0,1,1,0,1,True
USR-0267,Karen Harris,57.0,"[""music"", ""fitness"", ""cooking"", ""technology""]","[""went jogging"", ""went jogging"", ""made smoothie"", ""visited farmers market"", ""joined coding bootcamp"", ""bought running shoes"", ""attended music festival"", ""read nutrition guide"", ""bought kitchen knife"", ""watched music documentary"", ""bought vinyl record""]",fitness,11,True,1,1,1,0,1,0,False
USR-0268,Rosa Schulz,31.0,"[""technology"", ""fitness"", ""cooking"", ""reading""]","[""visited library"", ""bought cookbook"", ""completed HIIT workout"", ""bought spices"", ""read nutrition guide"", ""watched machine learning video"", ""bought protein powder"", ""finished novel"", ""bought cookbook"", ""finished novel"", ""completed online course"", ""signed up for marathon""]",fitness,12,True,1,0,1,1,1,0,False
USR-0269,Awa Ali,61.0,"[""reading"", ""travel"", ""fitness""]","[""bought running shoes"", ""took travel photos"", ""downloaded ebook"", ""went hiking"", ""started audiobook""]",reading,5,False,0,0,1,1,0,1,True
USR-0270,Karen Kouyate,58.0,"[""technology"", ""fitness"", ""reading"", ""travel""]","[""downloaded ebook"", ""visited library"", ""listened to tech podcast"", ""watched AI talk"", ""browsed AI news"", ""went hiking"", ""wrote book review"", ""bought running shoes"", ""watched fitness video"", ""applied for visa"", ""read Python tutorial"", ""explored city"", ""tried local cuisine""]",technology,13,True,1,0,1,1,0,1,False
USR-0271,Omar Müller,44.0,"[""reading"", ""music"", ""travel""]","[""visited museum"", ""applied for visa"", ""exchanged currency"", ""bought vinyl record"", ""highlighted passages"", ""finished novel"", ""read philosophy book"", ""bought sci-fi book""]",reading,8,False,0,1,0,1,0,1,True
USR-0272,Aissatou Toure,33.0,"[""fitness"", ""travel"", ""technology"", ""reading""]","[""booked Airbnb"", ""completed yoga session"", ""joined book club"", ""finished novel"", ""watched AI talk"", ""bought headphones"", ""bought headphones""]",technology,7,True,1,0,1,1,0,1,True
USR-0273,Miguel Shah,24.0,"[""fitness"", ""cooking"", ""technology""]","[""tracked calories"", ""bought kitchen knife"", ""completed online course""]",fitness,3,True,1,0,1,0,1,0,False
USR-0274,Jean Petit,57.0,"[""travel"", ""cooking""]","[""booked Airbnb"", ""watched travel vlog"", ""bought spices"", ""visited museum"", ""bought cookbook""]",travel,5,False,0,0,0,0,1,1,False
USR-0275,Rohan Brown,66.0,"[""travel"", ""fitness"", ""music"", ""technology""]","[""applied for visa"", ""joined coding bootcamp"", ""sang at karaoke"", ""visited museum"", ""read Python tutorial"", ""bought headphones"", ""completed yoga session"", ""bought laptop"", ""bought headphones""]",technology,9,True,1,1,1,0,0,1,False
USR-0276,Fatima Wu,40.0,"[""reading"", ""technology"", ""music""]","[""attended music festival"", ""watched music documentary"", ""bought manga"", ""read biography"", ""streamed jazz playlist"", ""bought headphones"", ""listened to tech podcast"", ""watched AI talk"", ""joined book club""]",music,9,True,1,1,0,1,0,0,True
USR-0277,Rahul Williams,52.0,"[""cooking"", ""music""]","[""played guitar"", ""tried ethnic cuisine"", ""bought concert ticket"", ""listened to rock music"", ""tried new recipe""]",music,5,False,0,1,0,0,1,0,False
USR-0278,Awa Petit ,30.0,"[""music"", ""travel"", ""cooking"", ""technology""]","[""made homemade pasta"", ""meal prepped for the week"", ""meal prepped for the week"", ""browsed AI news"", ""meal prepped for the week"", ""bought vinyl record"", ""baked sourdough"", ""subscribed to tech newsletter"", ""watched music documentary"", ""tried local cuisine"", ""explored city"", ""tried local cuisine""]",cooking,12,True,1,1,0,0,1,1,True
USR-0279,Fang Sanchez,44.0,"[""fitness"", ""reading"", ""music""]","[""attended music festival"", ""watched fitness video"", ""went jogging"", ""signed up for marathon"", ""read philosophy book"", ""streamed jazz playlist"", ""attended music festival""]",fitness,7,False,0,1,1,1,0,0,True
USR-0280,Amelia Rodriguez,22.0,"[""music"", ""reading""]","[""bought sci-fi book"", ""sang at karaoke"", ""attended music festival""]",music,3,False,0,1,0,1,0,0,True
USR-0281,Mohamed Davis,26.0,"[""music"", ""reading""]","[""read philosophy book"", ""bought concert ticket"", ""joined book club"", ""read philosophy book"", ""read philosophy book""]",reading,5,False,0,1,0,1,0,0,False
USR-0282,Kavya Wang,61.0,"[""technology"", ""music"", ""travel"", ""cooking""]","[""explored city"", ""watched cooking show"", ""watched travel vlog"", ""streamed jazz playlist"", ""bought headphones"", ""watched machine learning video""]",technology,6,True,1,1,0,0,1,1,False
USR-0283,Mary Zhou,56.0,"[""travel"", ""music"", ""cooking""]","[""streamed jazz playlist"", ""bought spices"", ""watched pastry tutorial"", ""bought vinyl record"", ""meal prepped for the week"", ""tried local cuisine"", ""tried ethnic cuisine""]",,7,False,0,1,0,0,1,1,True
USR-0284,Amina White,56.0,"[""fitness"", ""reading"", ""music"", ""cooking""]","[""finished novel"", ""watched cooking show"", ""wrote book review"", ""did morning stretch"", ""discovered indie band"", ""listened to rock music"", ""went jogging"", ""tried new recipe"", ""listened to rock music"", ""tracked calories"", ""bought manga""]",fitness,11,False,0,1,1,1,1,0,False
USR-0285,Juan Meyer ,51.0,"[""fitness"", ""travel"", ""technology"", ""cooking""]","[""bought spices"", ""watched AI talk"", ""watched pastry tutorial"", ""watched AI talk"", ""explored city"", ""did morning stretch"", ""booked Airbnb"", ""visited farmers market"", ""bought spices"", ""read Python tutorial"", ""tried local cuisine"", ""read nutrition guide"", ""tracked calories"", ""joined coding bootcamp""]",,14,True,1,0,1,0,1,1,True
USR-0286,Karen Sharma,66.0,"[""music"", ""fitness"", ""travel""]","[""applied for visa"", ""downloaded new album"", ""watched music documentary"", ""cycled to work"", ""bought concert ticket"", ""exchanged currency"", ""bought headphones""]",,7,False,0,1,1,0,0,1,False
USR-0287,Barbara Robinson,25.0,"[""reading"", ""technology"", ""cooking""]","[""tried ethnic cuisine"", ""listened to tech podcast"", ""subscribed to tech newsletter"", ""downloaded ebook"", ""finished novel"", ""bought cookbook""]",reading,6,True,1,0,0,1,1,0,False
USR-0288,Vikram Simon,24.0,"[""reading"", ""music""]","[""bought sci-fi book"", ""watched music documentary"", ""discovered indie band"", ""read biography"", ""watched music documentary"", ""started audiobook"", ""attended music festival""]",music,7,False,0,1,0,1,0,0,True
USR-0289,Patricia Verma,70.0,"[""travel"", ""music""]","[""bought travel gear"", ""sang at karaoke""]",travel,2,False,0,1,0,0,0,1,True
USR-0290,Barbara Martin,62.0,"[""travel"", ""music"", ""technology"", ""cooking""]","[""baked sourdough"", ""sang at karaoke"", ""played guitar"", ""went hiking"", ""completed online course"", ""tried new recipe"", ""tried ethnic cuisine"", ""tried new recipe""]",cooking,8,True,1,1,0,0,1,1,True
USR-0291,Neha Becker,,"[""cooking"", ""technology""]","[""watched machine learning video"", ""watched pastry tutorial"", ""watched cooking show"", ""browsed AI news"", ""watched pastry tutorial""]",cooking,5,True,1,0,0,0,1,0,True
USR-0292,Sophia Nair,55.0,"[""technology"", ""fitness"", ""cooking""]","[""read about GPT-4"", ""read nutrition guide"", ""made homemade pasta"", ""joined coding bootcamp"", ""watched AI talk"", ""read Python tutorial"", ""tried ethnic cuisine"", ""watched pastry tutorial"", ""signed up for marathon"", ""tracked calories""]",technology,10,True,1,0,1,0,1,0,True
USR-0293,Ahmed Becker,50.0,"[""cooking"", ""travel"", ""fitness"", ""reading""]","[""completed HIIT workout"", ""meal prepped for the week"", ""read nutrition guide"", ""bought manga"", ""made homemade pasta"", ""took travel photos"", ""read philosophy book"", ""watched pastry tutorial"", ""went hiking"", ""made smoothie"", ""completed HIIT workout"", ""went hiking"", ""tried local cuisine""]",cooking,13,False,0,0,1,1,1,1,False
USR-0294,Youssef Johnson,,"[""travel"", ""reading"", ""technology""]","[""watched AI talk"", ""bought sci-fi book"", ""went hiking"", ""took travel photos"", ""bought sci-fi book"", ""read biography"", ""joined book club""]",reading,7,True,1,0,0,1,0,1,True
USR-0295,Priya Diallo,24.0,"[""reading"", ""music""]","[""downloaded new album"", ""streamed jazz playlist"", ""read philosophy book"", ""downloaded new album"", ""watched music documentary"", ""bought concert ticket""]",music,6,False,0,1,0,1,0,0,False
USR-0296,mohamed brown,39.0,"[""music"", ""travel""]","[""went hiking"", ""bought travel gear"", ""booked Airbnb"", ""bought headphones""]",travel,4,False,0,1,0,0,0,1,True
USR-0297,Yan Gonzalez,31.0,"[""reading"", ""music"", ""travel""]","[""started audiobook"", ""joined book club"", ""tried local cuisine"", ""visited museum"", ""watched music documentary"", ""bought sci-fi book""]",reading,6,False,0,1,0,1,0,1,True
USR-0298,Juan Schulz,46.0,"[""reading"", ""music"", ""travel"", ""technology""]","[""tried local cuisine"", ""went hiking"", ""attended music festival"", ""downloaded new album"", ""bought headphones"", ""streamed jazz playlist"", ""read biography"", ""downloaded new album"", ""went hiking"", ""downloaded ebook"", ""bought concert ticket"", ""applied for visa""]",,12,True,1,1,0,1,0,1,True
USR-0299,Ava Camara,67.0,"[""cooking"", ""travel"", ""technology""]","[""bought headphones"", ""booked flight"", ""read about GPT-4"", ""browsed AI news"", ""watched cooking show"", ""visited farmers market"", ""meal prepped for the week"", ""browsed AI news"", ""took travel photos""]",technology,9,True,1,0,0,0,1,1,False
USR-0300,Youssef Coulibaly,29.0,"[""reading"", ""technology""]","[""watched machine learning video"", ""completed online course"", ""read biography"", ""listened to tech podcast""]",technology,4,True,1,0,0,1,0,0,True
USR-0301,Djamila Bernard,44.0,"[""travel"", ""music"", ""technology"", ""cooking""]","[""watched machine learning video"", ""made homemade pasta"", ""bought headphones"", ""packed luggage"", ""watched music documentary"", ""listened to rock music"", ""watched AI talk"", ""bought headphones"", ""read Python tutorial"", ""explored city"", ""created playlist""]",music,11,True,1,1,0,0,1,1,True
USR-0302,Yan Camara,65.0,"[""fitness"", ""reading""]","[""recommended book to friend"", ""bought sci-fi book"", ""cycled to work"", ""did morning stretch"", ""bought protein powder""]",fitness,5,False,0,0,1,1,0,0,False
USR-0303,Sarah Chen,23.0,"[""fitness"", ""travel"", ""music""]","[""bought protein powder"", ""listened to rock music"", ""bought protein powder"", ""booked flight"", ""completed yoga session"", ""tracked calories"", ""visited museum"", ""did morning stretch""]",fitness,8,False,0,1,1,0,0,1,False
